7506385.00	5967229.00	177.60
7506386.00	5967229.00	177.50
7506387.00	5967229.00	177.40
7506388.00	5967229.00	177.31
7506389.00	5967229.00	177.21
7506390.00	5967229.00	177.24
7506391.00	5967229.00	177.27
7506392.00	5967229.00	177.31
7506393.00	5967229.00	177.34
7506394.00	5967229.00	177.22
7506395.00	5967229.00	177.07
7506396.00	5967229.00	176.92
7506397.00	5967229.00	176.77
7506398.00	5967229.00	176.61
7506399.00	5967229.00	176.40
7506400.00	5967229.00	176.18
7506401.00	5967229.00	175.97
7506402.00	5967229.00	175.81
7506403.00	5967229.00	175.80
7506404.00	5967229.00	175.78
7506405.00	5967229.00	175.77
7506406.00	5967229.00	175.76
7506407.00	5967229.00	175.74
7506408.00	5967229.00	175.73
7506409.00	5967229.00	175.71
7506410.00	5967229.00	175.70
7506411.00	5967229.00	175.68
7506412.00	5967229.00	175.67
7506413.00	5967229.00	175.66
7506414.00	5967229.00	175.64
7506415.00	5967229.00	175.78
7506416.00	5967229.00	175.92
7506417.00	5967229.00	175.97
7506418.00	5967229.00	175.99
7506419.00	5967229.00	176.04
7506420.00	5967229.00	176.09
7506421.00	5967229.00	176.14
7506422.00	5967229.00	176.20
7506423.00	5967229.00	176.25
7506424.00	5967229.00	176.38
7506425.00	5967229.00	176.63
7506426.00	5967229.00	176.87
7506427.00	5967229.00	177.12
7506428.00	5967229.00	177.23
7506429.00	5967229.00	177.25
7506430.00	5967229.00	177.27
7506431.00	5967229.00	177.30
7506432.00	5967229.00	177.32
7506433.00	5967229.00	177.35
7506434.00	5967229.00	177.37
7506435.00	5967229.00	177.40
7506436.00	5967229.00	177.42
7506437.00	5967229.00	177.45
7506438.00	5967229.00	177.47
7506439.00	5967229.00	177.50
7506440.00	5967229.00	177.53
7506441.00	5967229.00	177.56
7506442.00	5967229.00	177.58
7506443.00	5967229.00	177.61
7506444.00	5967229.00	177.63
7506445.00	5967229.00	177.65
7506446.00	5967229.00	177.66
7506447.00	5967229.00	177.68
7506448.00	5967229.00	177.70
7506449.00	5967229.00	177.69
7506450.00	5967229.00	177.69
7506451.00	5967229.00	177.68
7506452.00	5967229.00	177.67
7506453.00	5967229.00	177.67
7506454.00	5967229.00	177.66
7506455.00	5967229.00	177.65
7506456.00	5967229.00	177.64
7506457.00	5967229.00	177.64
7506458.00	5967229.00	177.63
7506459.00	5967229.00	177.62
7506460.00	5967229.00	177.62
7506461.00	5967229.00	177.71
7506462.00	5967229.00	177.80
7506463.00	5967229.00	177.89
7506464.00	5967229.00	177.98
7506465.00	5967229.00	178.07
7506466.00	5967229.00	178.15
7506467.00	5967229.00	178.24
7506468.00	5967229.00	178.33
7506469.00	5967229.00	178.42
7506470.00	5967229.00	178.51
7506471.00	5967229.00	178.60
7506472.00	5967229.00	178.68
7506473.00	5967229.00	178.77
7506474.00	5967229.00	178.86
7506475.00	5967229.00	178.95
7506476.00	5967229.00	179.04
7506477.00	5967229.00	179.13
7506478.00	5967229.00	179.21
7506479.00	5967229.00	179.30
7506480.00	5967229.00	179.39
7506481.00	5967229.00	179.48
7506482.00	5967229.00	179.49
7506483.00	5967229.00	179.50
7506484.00	5967229.00	179.52
7506485.00	5967229.00	179.55
7506486.00	5967229.00	179.59
7506487.00	5967229.00	179.63
7506488.00	5967229.00	179.67
7506489.00	5967229.00	179.70
7506490.00	5967229.00	179.74
7506491.00	5967229.00	179.78
7506492.00	5967229.00	180.14
7506493.00	5967229.00	180.62
7506494.00	5967229.00	180.48
7506495.00	5967229.00	180.34
7506496.00	5967229.00	180.19
7506497.00	5967229.00	180.04
7506498.00	5967229.00	179.90
7506499.00	5967229.00	179.82
7506500.00	5967229.00	179.75
7506501.00	5967229.00	179.68
7506502.00	5967229.00	179.61
7506503.00	5967229.00	179.50
7506504.00	5967229.00	179.38
7506505.00	5967229.00	179.27
7506506.00	5967229.00	179.16
7506507.00	5967229.00	179.05
7506508.00	5967229.00	178.94
7506509.00	5967229.00	178.83
7506510.00	5967229.00	178.72
7506511.00	5967229.00	178.59
7506512.00	5967229.00	178.47
7506513.00	5967229.00	178.34
7506514.00	5967229.00	178.22
7506515.00	5967229.00	178.09
7506516.00	5967229.00	177.97
7506517.00	5967229.00	177.84
7506518.00	5967229.00	177.72
7506519.00	5967229.00	177.59
7506520.00	5967229.00	177.47
7506521.00	5967229.00	177.34
7506522.00	5967229.00	177.22
7506523.00	5967229.00	177.09
7506524.00	5967229.00	177.00
7506525.00	5967229.00	176.93
7506526.00	5967229.00	176.85
7506527.00	5967229.00	176.78
7506528.00	5967229.00	176.70
7506529.00	5967229.00	176.63
7506530.00	5967229.00	176.55
7506531.00	5967229.00	176.48
7506532.00	5967229.00	176.40
7506533.00	5967229.00	176.34
7506534.00	5967229.00	176.40
7506535.00	5967229.00	176.46
7506235.00	5967228.00	175.36
7506236.00	5967228.00	175.53
7506237.00	5967228.00	175.70
7506238.00	5967228.00	175.87
7506239.00	5967228.00	176.04
7506240.00	5967228.00	176.18
7506241.00	5967228.00	176.16
7506242.00	5967228.00	176.14
7506243.00	5967228.00	176.11
7506244.00	5967228.00	176.08
7506245.00	5967228.00	176.06
7506246.00	5967228.00	176.03
7506247.00	5967228.00	176.00
7506248.00	5967228.00	175.98
7506249.00	5967228.00	175.95
7506250.00	5967228.00	175.93
7506251.00	5967228.00	175.90
7506252.00	5967228.00	175.88
7506253.00	5967228.00	175.85
7506254.00	5967228.00	175.82
7506255.00	5967228.00	175.80
7506256.00	5967228.00	175.77
7506257.00	5967228.00	175.75
7506258.00	5967228.00	175.72
7506259.00	5967228.00	175.69
7506260.00	5967228.00	175.67
7506261.00	5967228.00	175.64
7506262.00	5967228.00	175.62
7506263.00	5967228.00	175.59
7506264.00	5967228.00	175.56
7506265.00	5967228.00	175.54
7506266.00	5967228.00	175.51
7506267.00	5967228.00	175.49
7506268.00	5967228.00	175.46
7506269.00	5967228.00	175.45
7506270.00	5967228.00	175.43
7506271.00	5967228.00	175.41
7506272.00	5967228.00	175.39
7506273.00	5967228.00	175.37
7506274.00	5967228.00	175.35
7506275.00	5967228.00	175.34
7506276.00	5967228.00	175.32
7506277.00	5967228.00	175.31
7506278.00	5967228.00	175.30
7506279.00	5967228.00	175.28
7506280.00	5967228.00	175.27
7506281.00	5967228.00	175.26
7506282.00	5967228.00	175.24
7506283.00	5967228.00	175.23
7506284.00	5967228.00	175.22
7506285.00	5967228.00	175.20
7506286.00	5967228.00	175.06
7506287.00	5967228.00	174.90
7506288.00	5967228.00	174.75
7506289.00	5967228.00	174.60
7506290.00	5967228.00	174.45
7506291.00	5967228.00	174.31
7506292.00	5967228.00	174.17
7506293.00	5967228.00	174.02
7506294.00	5967228.00	173.88
7506295.00	5967228.00	173.74
7506296.00	5967228.00	173.59
7506297.00	5967228.00	173.45
7506298.00	5967228.00	173.31
7506299.00	5967228.00	173.16
7506300.00	5967228.00	173.02
7506301.00	5967228.00	172.88
7506302.00	5967228.00	172.73
7506303.00	5967228.00	172.59
7506304.00	5967228.00	172.56
7506305.00	5967228.00	172.56
7506306.00	5967228.00	172.55
7506307.00	5967228.00	172.54
7506308.00	5967228.00	172.49
7506309.00	5967228.00	172.39
7506310.00	5967228.00	172.30
7506311.00	5967228.00	172.20
7506312.00	5967228.00	172.11
7506313.00	5967228.00	172.01
7506314.00	5967228.00	171.92
7506315.00	5967228.00	171.82
7506316.00	5967228.00	171.87
7506317.00	5967228.00	171.93
7506318.00	5967228.00	171.99
7506319.00	5967228.00	172.05
7506320.00	5967228.00	172.11
7506321.00	5967228.00	172.17
7506322.00	5967228.00	172.23
7506323.00	5967228.00	172.29
7506324.00	5967228.00	172.35
7506325.00	5967228.00	172.41
7506326.00	5967228.00	172.47
7506327.00	5967228.00	172.53
7506328.00	5967228.00	172.59
7506329.00	5967228.00	172.65
7506330.00	5967228.00	172.75
7506331.00	5967228.00	173.08
7506332.00	5967228.00	173.42
7506333.00	5967228.00	173.75
7506334.00	5967228.00	174.08
7506335.00	5967228.00	174.41
7506336.00	5967228.00	174.75
7506337.00	5967228.00	175.08
7506338.00	5967228.00	175.41
7506339.00	5967228.00	175.74
7506340.00	5967228.00	176.08
7506341.00	5967228.00	176.41
7506342.00	5967228.00	176.74
7506343.00	5967228.00	177.07
7506344.00	5967228.00	177.41
7506345.00	5967228.00	177.74
7506346.00	5967228.00	178.07
7506347.00	5967228.00	178.40
7506348.00	5967228.00	178.73
7506349.00	5967228.00	179.05
7506350.00	5967228.00	179.37
7506351.00	5967228.00	179.70
7506352.00	5967228.00	179.95
7506353.00	5967228.00	179.95
7506354.00	5967228.00	179.94
7506355.00	5967228.00	179.93
7506356.00	5967228.00	179.93
7506357.00	5967228.00	179.92
7506358.00	5967228.00	179.92
7506359.00	5967228.00	179.91
7506360.00	5967228.00	179.90
7506361.00	5967228.00	179.90
7506362.00	5967228.00	179.89
7506363.00	5967228.00	179.88
7506364.00	5967228.00	179.81
7506365.00	5967228.00	179.66
7506366.00	5967228.00	179.52
7506367.00	5967228.00	179.38
7506368.00	5967228.00	179.23
7506369.00	5967228.00	179.09
7506370.00	5967228.00	178.95
7506371.00	5967228.00	178.80
7506372.00	5967228.00	178.65
7506373.00	5967228.00	178.47
7506374.00	5967228.00	178.29
7506375.00	5967228.00	178.18
7506376.00	5967228.00	178.11
7506377.00	5967228.00	178.04
7506378.00	5967228.00	177.97
7506379.00	5967228.00	177.89
7506380.00	5967228.00	177.79
7506381.00	5967228.00	177.70
7506382.00	5967228.00	177.60
7506383.00	5967228.00	177.50
7506384.00	5967228.00	177.41
7506385.00	5967228.00	177.31
7506386.00	5967228.00	177.22
7506387.00	5967228.00	177.12
7506388.00	5967228.00	177.08
7506389.00	5967228.00	177.12
7506390.00	5967228.00	177.15
7506391.00	5967228.00	177.18
7506392.00	5967228.00	177.22
7506393.00	5967228.00	177.25
7506394.00	5967228.00	177.22
7506395.00	5967228.00	177.07
7506396.00	5967228.00	176.92
7506397.00	5967228.00	176.75
7506398.00	5967228.00	176.53
7506399.00	5967228.00	176.32
7506400.00	5967228.00	176.11
7506401.00	5967228.00	175.92
7506402.00	5967228.00	175.91
7506403.00	5967228.00	175.89
7506404.00	5967228.00	175.88
7506405.00	5967228.00	175.86
7506406.00	5967228.00	175.85
7506407.00	5967228.00	175.84
7506408.00	5967228.00	175.82
7506409.00	5967228.00	175.81
7506410.00	5967228.00	175.79
7506411.00	5967228.00	175.78
7506412.00	5967228.00	175.77
7506413.00	5967228.00	175.84
7506414.00	5967228.00	175.99
7506415.00	5967228.00	176.13
7506416.00	5967228.00	176.28
7506417.00	5967228.00	176.37
7506418.00	5967228.00	176.33
7506419.00	5967228.00	176.35
7506420.00	5967228.00	176.40
7506421.00	5967228.00	176.46
7506422.00	5967228.00	176.51
7506423.00	5967228.00	176.66
7506424.00	5967228.00	176.90
7506425.00	5967228.00	177.15
7506426.00	5967228.00	177.18
7506427.00	5967228.00	177.21
7506428.00	5967228.00	177.23
7506429.00	5967228.00	177.26
7506430.00	5967228.00	177.28
7506431.00	5967228.00	177.31
7506432.00	5967228.00	177.33
7506433.00	5967228.00	177.35
7506434.00	5967228.00	177.38
7506435.00	5967228.00	177.40
7506436.00	5967228.00	177.43
7506437.00	5967228.00	177.45
7506438.00	5967228.00	177.48
7506439.00	5967228.00	177.49
7506440.00	5967228.00	177.51
7506441.00	5967228.00	177.53
7506442.00	5967228.00	177.54
7506443.00	5967228.00	177.56
7506444.00	5967228.00	177.58
7506445.00	5967228.00	177.60
7506446.00	5967228.00	177.62
7506447.00	5967228.00	177.64
7506448.00	5967228.00	177.65
7506449.00	5967228.00	177.64
7506450.00	5967228.00	177.63
7506451.00	5967228.00	177.63
7506452.00	5967228.00	177.62
7506453.00	5967228.00	177.61
7506454.00	5967228.00	177.60
7506455.00	5967228.00	177.60
7506456.00	5967228.00	177.59
7506457.00	5967228.00	177.58
7506458.00	5967228.00	177.58
7506459.00	5967228.00	177.61
7506460.00	5967228.00	177.69
7506461.00	5967228.00	177.78
7506462.00	5967228.00	177.87
7506463.00	5967228.00	177.95
7506464.00	5967228.00	178.04
7506465.00	5967228.00	178.13
7506466.00	5967228.00	178.22
7506467.00	5967228.00	178.31
7506468.00	5967228.00	178.39
7506469.00	5967228.00	178.48
7506470.00	5967228.00	178.57
7506471.00	5967228.00	178.66
7506472.00	5967228.00	178.75
7506473.00	5967228.00	178.83
7506474.00	5967228.00	178.92
7506475.00	5967228.00	179.01
7506476.00	5967228.00	179.10
7506477.00	5967228.00	179.18
7506478.00	5967228.00	179.27
7506479.00	5967228.00	179.36
7506480.00	5967228.00	179.45
7506481.00	5967228.00	179.54
7506482.00	5967228.00	179.58
7506483.00	5967228.00	179.61
7506484.00	5967228.00	179.65
7506485.00	5967228.00	179.69
7506486.00	5967228.00	179.72
7506487.00	5967228.00	179.76
7506488.00	5967228.00	179.80
7506489.00	5967228.00	179.84
7506490.00	5967228.00	179.88
7506491.00	5967228.00	179.92
7506492.00	5967228.00	180.44
7506493.00	5967228.00	180.57
7506494.00	5967228.00	180.43
7506495.00	5967228.00	180.28
7506496.00	5967228.00	180.13
7506497.00	5967228.00	179.99
7506498.00	5967228.00	179.87
7506499.00	5967228.00	179.80
7506500.00	5967228.00	179.73
7506501.00	5967228.00	179.66
7506502.00	5967228.00	179.58
7506503.00	5967228.00	179.50
7506504.00	5967228.00	179.39
7506505.00	5967228.00	179.28
7506506.00	5967228.00	179.17
7506507.00	5967228.00	179.06
7506508.00	5967228.00	178.95
7506509.00	5967228.00	178.83
7506510.00	5967228.00	178.70
7506511.00	5967228.00	178.58
7506512.00	5967228.00	178.45
7506513.00	5967228.00	178.33
7506514.00	5967228.00	178.20
7506515.00	5967228.00	178.08
7506516.00	5967228.00	177.95
7506517.00	5967228.00	177.83
7506518.00	5967228.00	177.70
7506519.00	5967228.00	177.58
7506520.00	5967228.00	177.45
7506521.00	5967228.00	177.33
7506522.00	5967228.00	177.20
7506523.00	5967228.00	177.08
7506524.00	5967228.00	176.97
7506525.00	5967228.00	176.89
7506526.00	5967228.00	176.82
7506527.00	5967228.00	176.75
7506528.00	5967228.00	176.67
7506529.00	5967228.00	176.60
7506530.00	5967228.00	176.52
7506531.00	5967228.00	176.45
7506532.00	5967228.00	176.50
7506533.00	5967228.00	176.56
7506236.00	5967227.00	175.44
7506237.00	5967227.00	175.61
7506238.00	5967227.00	175.78
7506239.00	5967227.00	175.95
7506240.00	5967227.00	176.11
7506241.00	5967227.00	176.13
7506242.00	5967227.00	176.13
7506243.00	5967227.00	176.11
7506244.00	5967227.00	176.08
7506245.00	5967227.00	176.06
7506246.00	5967227.00	176.03
7506247.00	5967227.00	176.00
7506248.00	5967227.00	175.98
7506249.00	5967227.00	175.95
7506250.00	5967227.00	175.93
7506251.00	5967227.00	175.90
7506252.00	5967227.00	175.87
7506253.00	5967227.00	175.85
7506254.00	5967227.00	175.82
7506255.00	5967227.00	175.80
7506256.00	5967227.00	175.77
7506257.00	5967227.00	175.74
7506258.00	5967227.00	175.72
7506259.00	5967227.00	175.69
7506260.00	5967227.00	175.67
7506261.00	5967227.00	175.64
7506262.00	5967227.00	175.62
7506263.00	5967227.00	175.59
7506264.00	5967227.00	175.56
7506265.00	5967227.00	175.54
7506266.00	5967227.00	175.51
7506267.00	5967227.00	175.49
7506268.00	5967227.00	175.46
7506269.00	5967227.00	175.45
7506270.00	5967227.00	175.43
7506271.00	5967227.00	175.41
7506272.00	5967227.00	175.39
7506273.00	5967227.00	175.37
7506274.00	5967227.00	175.35
7506275.00	5967227.00	175.33
7506276.00	5967227.00	175.31
7506277.00	5967227.00	175.29
7506278.00	5967227.00	175.28
7506279.00	5967227.00	175.26
7506280.00	5967227.00	175.24
7506281.00	5967227.00	175.23
7506282.00	5967227.00	175.22
7506283.00	5967227.00	175.20
7506284.00	5967227.00	175.19
7506285.00	5967227.00	175.18
7506286.00	5967227.00	175.09
7506287.00	5967227.00	174.93
7506288.00	5967227.00	174.78
7506289.00	5967227.00	174.64
7506290.00	5967227.00	174.49
7506291.00	5967227.00	174.35
7506292.00	5967227.00	174.21
7506293.00	5967227.00	174.06
7506294.00	5967227.00	173.92
7506295.00	5967227.00	173.78
7506296.00	5967227.00	173.63
7506297.00	5967227.00	173.49
7506298.00	5967227.00	173.35
7506299.00	5967227.00	173.20
7506300.00	5967227.00	173.06
7506301.00	5967227.00	172.92
7506302.00	5967227.00	172.77
7506303.00	5967227.00	172.63
7506304.00	5967227.00	172.55
7506305.00	5967227.00	172.54
7506306.00	5967227.00	172.45
7506307.00	5967227.00	172.36
7506308.00	5967227.00	172.26
7506309.00	5967227.00	172.17
7506310.00	5967227.00	172.07
7506311.00	5967227.00	171.98
7506312.00	5967227.00	171.88
7506313.00	5967227.00	171.78
7506314.00	5967227.00	171.74
7506315.00	5967227.00	171.80
7506316.00	5967227.00	171.86
7506317.00	5967227.00	171.92
7506318.00	5967227.00	171.98
7506319.00	5967227.00	172.04
7506320.00	5967227.00	172.10
7506321.00	5967227.00	172.16
7506322.00	5967227.00	172.22
7506323.00	5967227.00	172.28
7506324.00	5967227.00	172.34
7506325.00	5967227.00	172.40
7506326.00	5967227.00	172.46
7506327.00	5967227.00	172.52
7506328.00	5967227.00	172.59
7506329.00	5967227.00	172.65
7506330.00	5967227.00	172.69
7506331.00	5967227.00	172.89
7506332.00	5967227.00	173.23
7506333.00	5967227.00	173.56
7506334.00	5967227.00	173.89
7506335.00	5967227.00	174.22
7506336.00	5967227.00	174.56
7506337.00	5967227.00	174.89
7506338.00	5967227.00	175.22
7506339.00	5967227.00	175.55
7506340.00	5967227.00	175.89
7506341.00	5967227.00	176.22
7506342.00	5967227.00	176.55
7506343.00	5967227.00	176.88
7506344.00	5967227.00	177.22
7506345.00	5967227.00	177.55
7506346.00	5967227.00	177.88
7506347.00	5967227.00	178.20
7506348.00	5967227.00	178.53
7506349.00	5967227.00	178.85
7506350.00	5967227.00	179.17
7506351.00	5967227.00	179.50
7506352.00	5967227.00	179.82
7506353.00	5967227.00	179.86
7506354.00	5967227.00	179.85
7506355.00	5967227.00	179.85
7506356.00	5967227.00	179.84
7506357.00	5967227.00	179.84
7506358.00	5967227.00	179.83
7506359.00	5967227.00	179.82
7506360.00	5967227.00	179.82
7506361.00	5967227.00	179.81
7506362.00	5967227.00	179.75
7506363.00	5967227.00	179.61
7506364.00	5967227.00	179.46
7506365.00	5967227.00	179.32
7506366.00	5967227.00	179.18
7506367.00	5967227.00	179.03
7506368.00	5967227.00	178.89
7506369.00	5967227.00	178.75
7506370.00	5967227.00	178.60
7506371.00	5967227.00	178.46
7506372.00	5967227.00	178.32
7506373.00	5967227.00	178.15
7506374.00	5967227.00	178.08
7506375.00	5967227.00	177.99
7506376.00	5967227.00	177.89
7506377.00	5967227.00	177.80
7506378.00	5967227.00	177.70
7506379.00	5967227.00	177.61
7506380.00	5967227.00	177.51
7506381.00	5967227.00	177.41
7506382.00	5967227.00	177.32
7506383.00	5967227.00	177.22
7506384.00	5967227.00	177.13
7506385.00	5967227.00	177.03
7506386.00	5967227.00	176.94
7506387.00	5967227.00	176.96
7506388.00	5967227.00	176.99
7506389.00	5967227.00	177.03
7506390.00	5967227.00	177.06
7506391.00	5967227.00	177.09
7506392.00	5967227.00	177.13
7506393.00	5967227.00	177.16
7506394.00	5967227.00	177.19
7506395.00	5967227.00	177.07
7506396.00	5967227.00	176.88
7506397.00	5967227.00	176.67
7506398.00	5967227.00	176.45
7506399.00	5967227.00	176.24
7506400.00	5967227.00	176.03
7506401.00	5967227.00	176.02
7506402.00	5967227.00	176.00
7506403.00	5967227.00	175.99
7506404.00	5967227.00	175.97
7506405.00	5967227.00	175.96
7506406.00	5967227.00	175.95
7506407.00	5967227.00	175.93
7506408.00	5967227.00	175.92
7506409.00	5967227.00	175.90
7506410.00	5967227.00	175.89
7506411.00	5967227.00	175.91
7506412.00	5967227.00	176.05
7506413.00	5967227.00	176.20
7506414.00	5967227.00	176.34
7506415.00	5967227.00	176.49
7506416.00	5967227.00	176.63
7506417.00	5967227.00	176.78
7506418.00	5967227.00	176.74
7506419.00	5967227.00	176.70
7506420.00	5967227.00	176.72
7506421.00	5967227.00	176.77
7506422.00	5967227.00	176.93
7506423.00	5967227.00	177.12
7506424.00	5967227.00	177.14
7506425.00	5967227.00	177.17
7506426.00	5967227.00	177.19
7506427.00	5967227.00	177.22
7506428.00	5967227.00	177.24
7506429.00	5967227.00	177.26
7506430.00	5967227.00	177.29
7506431.00	5967227.00	177.31
7506432.00	5967227.00	177.34
7506433.00	5967227.00	177.36
7506434.00	5967227.00	177.39
7506435.00	5967227.00	177.41
7506436.00	5967227.00	177.41
7506437.00	5967227.00	177.38
7506438.00	5967227.00	177.40
7506439.00	5967227.00	177.44
7506440.00	5967227.00	177.46
7506441.00	5967227.00	177.48
7506442.00	5967227.00	177.50
7506443.00	5967227.00	177.52
7506444.00	5967227.00	177.54
7506445.00	5967227.00	177.56
7506446.00	5967227.00	177.58
7506447.00	5967227.00	177.59
7506448.00	5967227.00	177.59
7506449.00	5967227.00	177.59
7506450.00	5967227.00	177.58
7506451.00	5967227.00	177.57
7506452.00	5967227.00	177.56
7506453.00	5967227.00	177.56
7506454.00	5967227.00	177.55
7506455.00	5967227.00	177.54
7506456.00	5967227.00	177.54
7506457.00	5967227.00	177.53
7506458.00	5967227.00	177.59
7506459.00	5967227.00	177.68
7506460.00	5967227.00	177.76
7506461.00	5967227.00	177.85
7506462.00	5967227.00	177.93
